Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_merged_pulse_merged____0_NiMH_36s6p.out
The present date and time are: Tuesday, December 03, 2019, 12:44:44 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
               19	                0	                1	R	                0	               18	               18	47.913761211516352	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	3.1799992333011081e-006	1.3309378114310098	1.3423878172697155	8.151019646443012e-013	1.3423878172697155	-0.018300011089810178	0.018300011089810178	49.997425997089323	0.0085798011182146861	7.9666666715638717e-005
               20	                0	                1	R	                0	               19	               19	47.91375728199305	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	3.3099990105256437e-006	1.3309377022775848	1.3423877081162485	8.5800084754036105e-013	1.3423877081162485	-0.018300011089743107	0.018300011089743107	49.997283000812999	0.0085797765793591933	8.1736666713065159e-005
               21	                0	                1	R	                0	               20	               20	47.913753352477734	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	3.4283322747796776e-006	1.3309375931243814	1.3423875989630032	9.0089960774245759e-013	1.3423875989630032	-0.018300011089676032	0.018300011089676032	49.997140004945656	0.008579752040573884	8.3853333247437456e-005
               22	                0	                1	R	                0	               21	               21	47.913749422970383	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	3.5349990260632087e-006	1.3309374839713994	1.3423874898099792	9.4379824525094171e-013	1.3423874898099792	-0.018300011089608961	0.018300011089608961	49.996997009487295	0.0085797275018587582	8.594333339715377e-005
               23	                0	                1	R	                0	               22	               22	47.913745493470998	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	3.6499989316022644e-006	1.3309373748186388	1.3423873806571767	9.866967600661642e-013	1.3423873806571767	-0.018300011089541886	0.018300011089541886	49.996854014437908	0.0085797029632138158	8.8059999931526054e-005
               24	                0	                1	R	                0	               23	               23	47.913741563979592	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	4.583332338370383e-006	1.3309372656660998	1.3423872715045957	1.0295951521884762e-012	1.3423872715045957	-0.018300011089474814	0.018300011089474814	49.996711019797495	0.0085796784246390551	9.1256666685997825e-005
               25	                0	                1	R	                0	               24	               24	47.913737634496165	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	4.704998961339394e-006	1.3309371565137824	1.3423871623522363	1.0724934216182283e-012	1.3423871623522363	-0.01830001108940774	0.01830001108940774	49.996568025566056	0.0085796538861344744	9.3339999875752258e-005
               26	                0	                1	R	                0	               25	               25	47.913733705020711	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	4.8149990713379037e-006	1.3309370473616864	1.3423870532000983	1.1153915683557718e-012	1.3423870532000983	-0.018300011089340668	0.018300011089340668	49.996425031743591	0.0085796293477000771	9.5586666672412929e-005
               27	                0	                1	R	                0	               26	               26	47.913729775553229	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	4.9283322975194705e-006	1.330936938209812	1.3423869440481819	1.1582895924014574e-012	1.3423869440481819	-0.018300011089273597	0.018300011089273597	49.996282038330101	0.0085796048093358616	9.7671666541524849e-005
               28	                0	                1	R	                0	               27	               27	47.913725846093719	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	5.0349990488030016e-006	1.3309368290581589	1.3423868348964869	1.201187493755636e-012	1.3423868348964869	-0.018300011089206522	0.018300011089206522	49.996139045325585	0.0085795802710418277	9.9739999859593803e-005
               29	                0	                1	R	                0	               28	               28	47.913721916642189	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	5.1383324413715551e-006	1.3309367199067275	1.3423867257450135	1.2440852724186586e-012	1.3423867257450135	-0.018300011089139451	0.018300011089139451	49.995996052730035	0.0085795557328179738	0.00010174333341031646
               30	                0	                1	R	                0	               29	               29	47.913717987198623	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	5.2466656294806546e-006	1.3309366107555174	1.3423866165937615	1.286982928390876e-012	1.3423866165937615	-0.018300011089072376	0.018300011089072376	49.99585306054346	0.0085795311946643034	0.00010376333326955016
               31	                0	                1	R	                0	               30	               30	47.91371405776303	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	5.3566657394791642e-006	1.3309365016045287	1.3423865074427308	1.3298804616726391e-012	1.3423865074427308	-0.018300011089005305	0.018300011089005305	49.995710068765852	0.0085795066565808129	0.00010582833322890414
               32	                0	                1	R	                0	               30	               30	47.91371405776303	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	                0	               25	                0	5.3566657394791642e-006	1.3309365016045287	1.3423865074427308	1.3298804616726391e-012	1.3423865074427308	-0.018300011089005305	0.018300011089005305	49.995710068765852	0.0085795066565808129	0.00010807666670492229
               33	                0	                2	C	               -1	               30	                0	47.937710128332355	-0.66666666666666663	                0	                1	                0	                0	                0	                0	                0	                0	                0	1.0000000000000001e-009	               25	                0	6.1716658819932494e-006	1.3316030591203432	1.3423863982918787	1.3298804616726391e-012	1.3430530649585453	-0.68496667775567188	0.018300011089005301	49.995710068765852	0.0085794821185675024	0.00011197499989066274
               34	                0	                2	C	               -1	30.000000000016666	1.6666666666666667e-011	47.937710128509174	-0.66666666666666663	                0	                1	-1.8518518518518518e-013	-1.8518518518518518e-013	-1.8518518518518518e-013	-8.8773537274853264e-012	-8.8773537274853264e-012	-8.8773537274853264e-012	                0	1.0000000000000001e-009	               25	                0	6.2849993507067359e-006	1.3316030591252548	1.3423863982952218	4.6727778719530643e-012	1.3430530649618884	-0.684966677753165	0.018300011086498404	49.995710068767465	0.0085794821185675284	0.00011414166656322777
               35	                0	                2	C	               -1	               31	1.0000000000000002	47.937710128686028	-0.66666666666666663	                0	                1	-0.011111111111111113	-0.011111111111111113	-0.011111111111111113	-0.53264122365108457	-0.53264122365108457	-0.53264122365108457	                0	59.999999999000011	               25	-1666.9395638849244	6.3916661019902678e-006	1.3316030591301675	1.342386398298566	8.0156752820099911e-012	1.3430530649652326	-0.68496667775065812	0.018300011083991506	50.083567077397511	0.008579482118567806	0.00011627999992924742
               36	                0	                2	C	               -1	               32	                2	47.940123838903965	-0.66666666666666663	                0	                1	-0.022222222222222227	-0.022222222222222227	-0.022222222222222227	-1.0652958568043625	-1.0652958568043625	-1.0652958568043625	                0	               60	               25	-16571.997625379114	6.4983326107418785e-006	1.3316701066362213	1.3424534458030513	1.1358648075074626e-011	1.3431201124697179	-0.68496667774815123	0.018300011081484609	50.171423834751579	0.0085945587648139643	0.00011841333325719461
               37	                0	                2	C	               -1	               33	                3	47.942536337234529	-0.66666666666666663	                0	                1	-0.03333333333333334	-0.03333333333333334	-0.03333333333333334	-1.597977302227354	-1.597977302227354	-1.597977302227354	                0	               60	               25	-16580.322354315827	6.606665798850978e-006	1.3317371204787369	1.3425204596439984	1.4701696250931357e-011	1.3431871263106649	-0.68496667774564435	0.018300011078977711	50.25928034082893	0.0086096353679400682	0.00012057833325040216
               38	                0	                2	C	               -1	               34	                4	47.944947651481854	-0.66666666666666663	                0	                1	-0.044444444444444453	-0.044444444444444453	-0.044444444444444453	-2.1306855466091115	-2.1306855466091115	-2.1306855466091115	                0	               60	               25	-16588.464172335447	6.7149992294919988e-006	1.3318041014300515	1.3425874405937444	1.8044819809364567e-011	1.3432541072604109	-0.68496667774313746	0.018300011076470814	50.347136595630282	0.0086247119279459911	0.00012276333339589958
               39	                0	                2	C	               -1	               35	                5	47.94735780939704	-0.66666666666666663	                0	                1	-0.055555555555555566	-0.055555555555555566	-0.055555555555555566	-2.6634205769473276	-2.6634205769473276	-2.6634205769473276	                0	               60	               25	-16596.422893274212	6.8233326601330188e-006	1.3318710502610289	1.3426543894231533	2.1388018750158639e-011	1.3433210560898199	-0.68496667774063058	0.018300011073963916	50.434992599156352	0.0086397884448318543	0.00012489833340320426
               40	                0	                2	C	               -1	               36	                6	47.949766838679402	-0.66666666666666663	                0	                1	-0.06666666666666668	-0.06666666666666668	-0.06666666666666668	-3.1961823805477523	-3.1961823805477523	-3.1961823805477523	                0	               60	               25	-16604.198335351361	6.9266660527015722e-006	1.3319379677410945	1.3427213069016504	2.4731293073097959e-011	1.343387973568317	-0.6849666777381237	0.018300011071457019	50.522848351407859	0.0086548649185977846	0.00012705333332026689
               41	                0	                2	C	               -1	               37	                7	47.95217476697772	-0.66666666666666663	                0	                1	-0.077777777777777793	-0.077777777777777793	-0.077777777777777793	-3.728970945023625	-3.728970945023625	-3.728970945023625	                0	               60	               25	-16611.790321140525	7.0299992027382052e-006	1.3320048546382699	1.3427881937972572	2.8074642777966911e-011	1.3434548604639238	-0.68496667773561681	0.018300011068950121	50.610703852385519	0.0086699413492438999	0.0001291683334178136
